cds	logFC	adj.P.Val
UBC_DN8409_c0_g1_i18.p1	0.290454510585671	0.0167251605661683
UBC_DN9939_c0_g1_i1.p1	0.290422783898975	0.431013471893231
UBC_DN5958_c0_g1_i2.p1	-0.290414565532015	0.400636071563186
UBC_DN4318_c0_g1_i3.p1	0.290368586321805	0.729496348504659
UBC_DN7108_c0_g1_i1.p1	-0.290321374667246	0.0388123724264417
UBC_DN14805_c0_g1_i8.p1	-0.29031935494216	0.761514610809317
UBC_DN682_c0_g1_i12.p1	-0.290277608475962	0.158437452133322
UBC_DN10155_c0_g2_i1.p1	0.290199794222636	0.433154833578694
UBC_DN315070_c6_g1_i1.p1	-0.290196360296568	0.0224230322573232
UBC_DN78508_c0_g1_i7.p1	0.29012405080004	0.435736311236344
UBC_DN25293_c0_g1_i1.p1	0.290042292357719	0.291980141864152
UBC_DN3220_c1_g1_i14.p1	-0.289975774061569	0.251039261724795
UBC_DN1894_c0_g1_i1.p1	0.289975767699977	0.032929136500111
UBC_DN5059_c0_g1_i2.p1	0.289967424670981	0.10055453336622
UBC_DN13860_c0_g1_i18.p1	-0.289936931440473	0.958616625471662
UBC_DN4681_c1_g1_i2.p1	0.289888627373529	0.463086049152362
UBC_DN2477_c0_g1_i3.p1	-0.289884819853773	0.266200103199228
UBC_DN2221_c0_g1_i7.p1	0.289872871632437	0.603839926384157
UBC_DN3226_c0_g1_i2.p1	0.289868892317886	0.04462059201841
UBC_DN8373_c0_g2_i3.p1	-0.289836351913731	0.0900664259960977
UBC_DN8307_c0_g1_i34.p1	0.289829302145488	0.309418552401702
UBC_DN169562_c0_g1_i1.p1	-0.289706202781449	0.044708023405526
UBC_DN3491_c0_g1_i1.p1	0.289705598308438	0.0618016835205619
UBC_DN10245_c0_g1_i4.p1	-0.289683022581979	0.227425871761936
UBC_DN7991_c0_g1_i1.p1	0.289654627807497	0.019323603271618
UBC_DN15058_c0_g1_i4.p1	-0.289644271776555	0.551609985667986
UBC_DN18477_c0_g1_i13.p1	0.289555260312453	0.210322370198836
UBC_DN7265_c0_g1_i3.p1	0.289528596306197	0.673535999604056
UBC_DN12432_c0_g1_i3.p1	0.289504423040723	0.278811401714136
UBC_DN1814_c0_g1_i1.p1	0.289431702416233	0.0248370548850273
UBC_DN12165_c0_g5_i1.p1	0.289416723504228	0.476312155127546
UBC_DN9781_c0_g1_i1.p1	0.289381902126681	0.0489331971642526
UBC_DN3144_c0_g2_i8.p1	-0.28935830646394	0.121083399337814
UBC_DN3193_c0_g1_i23.p2	0.289355417610083	0.285852661209943
UBC_DN11865_c0_g1_i5.p1	-0.28935276856966	0.6563610797303
UBC_DN9514_c0_g2_i1.p1	-0.289256041765022	0.0319946773703381
UBC_DN22050_c0_g1_i1.p1	-0.289244471327748	0.490993685030544
UBC_DN7479_c0_g1_i1.p4	-0.289209214268383	0.176499642762057
UBC_DN6865_c0_g1_i11.p1	0.289161417288726	0.0598941424951956
UBC_DN7862_c0_g1_i1.p1	0.289154169563471	0.553604509366964
UBC_DN9498_c0_g1_i1.p2	-0.28910865361337	0.376754345150425
UBC_DN3080_c0_g1_i8.p1	0.289098729229486	0.334638095677776
UBC_DN10394_c0_g1_i3.p1	0.289038192655954	0.486224240363704
UBC_DN3014_c0_g1_i42.p1	0.288963588009639	0.135563098320937
UBC_DN4761_c0_g1_i2.p1	0.288953919042022	0.640201382865525
UBC_DN142502_c0_g1_i2.p1	-0.288939835310974	0.119706980996177
UBC_DN17179_c0_g1_i1.p1	-0.288876729090678	0.256184080584881
UBC_DN4138_c0_g1_i1.p4	0.288866269619652	0.360902448145087
UBC_DN5264_c0_g1_i1.p1	0.288850274624981	0.00406725577391546
UBC_DN6206_c0_g1_i1.p2	0.288832117825802	0.0283174796843541
UBC_DN12277_c0_g1_i3.p1	-0.28881869529746	0.251944331423362
UBC_DN34312_c0_g1_i1.p1	0.288775243177424	0.0344041897438705
UBC_DN1988_c0_g1_i3.p2	0.288755240533666	0.282942993421193
UBC_DN2695_c1_g1_i1.p1	0.288729995110458	0.20807893883344
UBC_DN5032_c0_g1_i3.p1	0.28871457350454	0.309971608163412
UBC_DN272522_c0_g1_i1.p1	-0.28870117813582	0.0598906171852372
UBC_DN372_c113_g1_i1.p1	-0.288685379127054	0.0173256278971966
UBC_DN6975_c0_g1_i19.p1	0.288646772478863	0.257699576535968
UBC_DN3273_c1_g1_i1.p1	0.288614751359577	0.0177336685249399
UBC_DN847_c1_g1_i1.p1	-0.288601504550276	0.00618589868273453
UBC_DN4550_c0_g1_i1.p1	-0.288587909902072	0.0333353723611079
UBC_DN1189_c0_g1_i1.p1	-0.288539544248207	0.0582003580772695
UBC_DN5815_c0_g1_i12.p1	0.288521609340692	0.957540588897346
UBC_DN128_c1_g1_i7.p1	-0.28850895017419	0.675041026685685
UBC_DN8772_c0_g6_i1.p1	0.288414880689642	0.00581551277576265
UBC_DN33701_c0_g1_i11.p1	-0.288406320018466	0.944097363463126
UBC_DN8030_c0_g1_i6.p1	-0.28837345593561	0.951085607149987
UBC_DN1120_c1_g1_i1.p1	-0.288338608953842	0.0346563829665756
UBC_DN2900_c1_g1_i3.p1	-0.288312567853259	0.320780238845798
UBC_DN2534_c0_g1_i1.p1	0.288304452095159	0.384638785850079
UBC_DN19903_c0_g3_i1.p1	-0.288298534457829	0.00355577545175042
UBC_DN10600_c0_g2_i6.p1	-0.288281951305496	0.221097536895158
UBC_DN379_c11_g1_i1.p1	-0.288271926270058	0.054441308344714
UBC_DN14051_c0_g2_i2.p1	-0.28825383108126	0.00293506508327218
UBC_DN1664_c0_g1_i1.p1	-0.288186862275641	0.113639216380052
UBC_DN2415_c2_g1_i1.p1	0.288184960066295	0.169148203052732
UBC_DN20987_c0_g1_i1.p1	-0.288174226692306	0.416752767676123
UBC_DN3667_c0_g5_i1.p1	-0.287990574921611	0.0250446206772579
UBC_DN17422_c0_g1_i1.p1	0.287979897786132	0.536945288068757
UBC_DN14866_c0_g1_i2.p1	-0.287954349471571	0.814589220531356
UBC_DN315623_c5_g1_i1.p1	-0.287929022744695	0.0443934371071347
UBC_DN41233_c0_g1_i2.p1	0.287907781558101	0.421262518895588
UBC_DN3163_c3_g1_i4.p1	0.287906448210574	0.229592676977529
UBC_DN14709_c0_g1_i10.p2	-0.28781556797578	0.599896592385197
UBC_DN29773_c0_g1_i14.p1	-0.287811848512923	0.309418552401702
UBC_DN7829_c0_g1_i1.p1	-0.287795439664439	0.0298310423301077
UBC_DN5270_c0_g1_i7.p1	0.28778506262012	0.745809563610912
UBC_DN2377_c0_g1_i1.p1	-0.287762752348754	0.566599663837339
UBC_DN16076_c0_g1_i2.p1	-0.287674492116071	0.67851926742798
UBC_DN50079_c1_g1_i6.p1	0.287531437497357	0.109592081562126
UBC_DN10375_c0_g2_i1.p1	0.287516731752912	0.061194732832191
UBC_DN10934_c0_g1_i8.p1	0.287516472712338	0.433031081209404
UBC_DN5405_c1_g1_i1.p1	-0.287504020271789	0.0275633117499117
UBC_DN12168_c1_g3_i1.p1	0.287469313237561	0.169062704038644
UBC_DN5109_c2_g1_i2.p1	0.287309160637379	0.207615639268813
UBC_DN30854_c0_g1_i1.p1	0.287293481924309	0.0298535595805266
UBC_DN13555_c0_g1_i2.p1	0.287292802917912	0.247841183262098
UBC_DN137_c37_g1_i1.p1	-0.287291043155822	0.00465412132858603
UBC_DN4406_c0_g1_i6.p1	0.287274035256221	0.209037202957057
UBC_DN1459_c0_g1_i3.p1	-0.287270037994495	0.62504989721968
UBC_DN2692_c0_g1_i4.p1	0.287243868661855	0.00413612443487798
UBC_DN67746_c0_g1_i2.p1	-0.287237983863979	0.613246058564683
UBC_DN16982_c0_g2_i1.p1	0.287227106304512	0.126098581565712
UBC_DN142992_c0_g1_i1.p1	0.287218019637531	0.046825018385217
UBC_DN22775_c0_g1_i1.p1	0.287214454143462	0.208698421631797
UBC_DN364551_c0_g1_i1.p1	-0.287191400660197	0.0117829963864527
UBC_DN7329_c0_g1_i6.p1	0.287191174202632	0.318285948244173
UBC_DN2666_c0_g1_i4.p1	0.287159495837086	0.73402546851264
UBC_DN21753_c0_g2_i2.p1	-0.28715439621647	0.0755853478017442
UBC_DN5194_c0_g1_i5.p1	0.287153535685028	0.758731385744344
UBC_DN84325_c0_g1_i23.p2	-0.287152594685827	0.209809386376933
UBC_DN6097_c0_g1_i1.p1	0.287136598097441	0.0100908249000453
UBC_DN4021_c0_g1_i16.p1	0.287071153655637	0.944530732211191
UBC_DN15282_c0_g2_i1.p1	0.287052113605999	0.47685962386326
UBC_DN221549_c7_g1_i1.p1	-0.287011714872686	0.0355552317138183
UBC_DN3211_c0_g1_i2.p1	0.286964323109184	0.0309211354289672
UBC_DN8386_c0_g1_i2.p1	0.286937149690195	0.808952801171897
UBC_DN1927_c0_g1_i1.p1	-0.286918876919733	0.00308912531138983
UBC_DN5232_c0_g1_i3.p1	-0.286881019899333	0.265748729824335
UBC_DN13725_c0_g1_i16.p1	-0.286875078711831	0.404476628453963
UBC_DN5064_c0_g1_i3.p1	-0.286867484177655	0.0423259866724363
UBC_DN29021_c0_g1_i1.p1	-0.286833500081126	0.00918781200593692
UBC_DN12094_c0_g1_i1.p1	0.286821950754924	0.377085546592258
UBC_DN13428_c0_g4_i1.p1	-0.286781533046159	0.16659906659168
UBC_DN9642_c0_g1_i2.p1	0.286720733072751	0.0299966035599548
UBC_DN3206_c0_g1_i3.p1	0.286713016606113	0.753207765494414
UBC_DN986_c0_g1_i10.p1	0.286678690331485	0.786421393489848
UBC_DN9163_c0_g1_i1.p1	-0.286658721488365	0.0205531899208044
UBC_DN12154_c0_g1_i1.p1	-0.286658408920925	0.460486142669793
UBC_DN3821_c0_g1_i8.p1	0.28664685980594	0.965163511522536
UBC_DN6214_c2_g2_i2.p1	-0.286612472369464	0.408775644356579
UBC_DN4364_c0_g1_i14.p1	-0.286568510856861	0.651839193721447
UBC_DN9189_c1_g1_i1.p1	0.286566853836976	0.477450653684015
UBC_DN8275_c0_g1_i1.p1	-0.286566198719561	0.5379018293167
UBC_DN1163_c0_g1_i1.p1	0.286495273546772	0.0208480519100646
UBC_DN22453_c0_g1_i1.p1	0.286362188670815	0.418480029316016
UBC_DN1175_c0_g1_i1.p1	-0.286333037208985	0.0402686449622063
UBC_DN7571_c0_g1_i27.p1	-0.286295994342549	0.647276927356642
UBC_DN15389_c0_g1_i7.p1	-0.286254770096946	0.418642398858832
UBC_DN7728_c0_g1_i14.p1	0.286223691354496	0.0213185097654054
UBC_DN13148_c0_g1_i5.p1	0.286078779645615	0.612268475366139
UBC_DN17916_c0_g1_i6.p1	0.286055235700093	0.0551773162526971
UBC_DN11883_c0_g2_i2.p1	0.286002096229799	0.100289662644203
UBC_DN6236_c0_g1_i2.p1	-0.285993056678886	0.853330386914355
UBC_DN222752_c4_g1_i1.p1	-0.285979566935119	0.00549109007252856
UBC_DN16185_c0_g1_i17.p1	0.28595698162001	0.506171572845539
UBC_DN2083_c1_g1_i1.p2	-0.285864244298048	0.00900389120126085
UBC_DN31740_c2_g1_i1.p1	0.285822419788715	0.524152142385547
UBC_DN2353_c0_g1_i1.p1	-0.285756529173032	0.277475033116217
UBC_DN9697_c0_g1_i1.p1	-0.285750430245462	0.0286226363141682
UBC_DN31835_c0_g1_i1.p1	-0.285716655400375	0.341537342472791
UBC_DN16037_c0_g1_i2.p1	0.285702081447555	0.460676978130071
UBC_DN19603_c0_g1_i3.p1	0.285673162316789	0.336309083390776
UBC_DN273_c0_g1_i8.p1	0.285489820987676	0.246341422569739
UBC_DN25541_c0_g1_i1.p1	0.285484404418985	0.2333182745845
UBC_DN20866_c0_g1_i3.p1	-0.285460257055247	0.658977709012582
UBC_DN10565_c0_g1_i3.p1	-0.285431846338496	0.0482447103944266
UBC_DN9033_c2_g1_i1.p1	-0.285428440833384	0.1660637567827
UBC_DN2496_c0_g1_i4.p1	-0.28540187409036	0.578089544710163
UBC_DN7312_c0_g1_i14.p1	-0.28538588039299	0.188383178225527
UBC_DN3597_c0_g1_i3.p1	-0.285373973360648	0.536099657930034
UBC_DN7733_c0_g2_i2.p1	-0.285365186811934	0.016878497064526
UBC_DN315223_c0_g1_i1.p1	-0.285348205507826	0.0808261506955351
UBC_DN7823_c0_g1_i7.p1	0.285329407041226	0.960147697360839
UBC_DN2757_c0_g1_i8.p1	0.285257685734512	0.182560654491042
UBC_DN1004_c0_g3_i3.p1	-0.285200344673892	0.0014605864878399
UBC_DN51_c0_g2_i3.p1	-0.285146867025734	0.198310048562074
UBC_DN401_c2_g1_i13.p3	-0.285125462787227	0.591670254265884
UBC_DN10358_c0_g1_i10.p1	-0.28509094018132	0.524699489467615
UBC_DN2108_c0_g1_i1.p1	-0.285045026967682	0.00628965382359464
UBC_DN6266_c0_g2_i3.p1	0.285003645347564	0.836099874170616
UBC_DN8576_c0_g1_i13.p1	0.284950153784933	0.0529840424483666
UBC_DN31681_c0_g2_i1.p2	0.284843526061404	0.441390678815703
UBC_DN5517_c0_g1_i2.p1	0.284839179582203	0.0416292495733529
UBC_DN12614_c0_g1_i1.p1	-0.284797299448578	0.613847403539963
UBC_DN7312_c0_g1_i16.p1	0.284753868204254	0.0124489515939209
UBC_DN10422_c0_g1_i6.p1	0.284749801684093	0.119972739579829
UBC_DN9601_c0_g1_i1.p2	0.284741895211904	0.640028164508767
UBC_DN3940_c0_g1_i1.p1	0.284721839775423	0.606939461673261
UBC_DN32056_c0_g1_i1.p1	0.284712685652032	0.11173635458277
UBC_DN19572_c0_g2_i4.p1	0.284712206488043	0.863420585012581
UBC_DN2463_c0_g1_i17.p2	0.284672211811426	0.682798156596677
UBC_DN1368_c0_g1_i5.p1	-0.284627856002435	0.142415869079065
UBC_DN2303_c0_g1_i1.p1	0.284578214773109	0.216853559922523
UBC_DN9293_c0_g1_i12.p1	0.284570995407339	0.429135291681568
UBC_DN5832_c0_g1_i1.p1	-0.284560631176828	0.0161375552444999
UBC_DN12815_c0_g1_i6.p1	-0.284559887347748	0.0661780776469654
UBC_DN6836_c0_g2_i1.p1	-0.284544288676103	0.0408538193998187
UBC_DN1931_c0_g1_i2.p1	-0.284542681432711	0.326444460644901
UBC_DN1574_c0_g1_i1.p1	-0.284541611599691	0.550379594460187
UBC_DN21973_c0_g1_i2.p1	0.284534022930615	0.382016774741093
UBC_DN135236_c0_g1_i1.p1	-0.284495962808518	0.715033211111497
UBC_DN5528_c0_g1_i1.p1	-0.284490806013596	0.044763351495969
UBC_DN6565_c0_g1_i2.p1	-0.284405744721141	0.759636658561775
UBC_DN23357_c0_g2_i2.p1	-0.284343168965017	0.579010121395157
UBC_DN11686_c0_g1_i3.p1	0.284314581196288	0.00615778787948538
UBC_DN7097_c0_g2_i3.p1	-0.284303853741128	0.127911610712975
UBC_DN14239_c0_g1_i1.p1	0.284277221577643	0.0710811990117998
UBC_DN6005_c0_g1_i7.p1	-0.284228200603158	0.707897654084948
UBC_DN6391_c0_g1_i1.p1	-0.28421421481231	0.0395487767225711
UBC_DN13934_c0_g1_i2.p1	0.284162496011044	0.110066610360394
UBC_DN15132_c0_g1_i3.p1	-0.28409163629992	0.815659139666917
UBC_DN1351_c0_g1_i11.p1	0.284087410970213	0.662434790030549
UBC_DN10430_c0_g1_i1.p1	-0.284084080115364	0.677600929188317
UBC_DN3030_c0_g2_i6.p1	-0.284070209953703	0.13011066747761
UBC_DN4428_c1_g2_i1.p1	-0.2840609793634	0.184035899938534
UBC_DN8943_c0_g1_i4.p1	0.284058086600661	0.258390412050487
UBC_DN726_c0_g1_i3.p1	-0.284037531733568	0.14496293235974
UBC_DN12281_c0_g1_i5.p1	-0.284021360973324	0.0515355146781084
UBC_DN1530_c0_g1_i1.p1	0.284004096429046	0.055288333441667
UBC_DN2978_c0_g1_i5.p1	-0.283921741395949	0.408524177396931
UBC_DN3719_c1_g1_i14.p1	-0.283882187809633	0.462922915485698
UBC_DN5794_c0_g2_i15.p1	0.2837668618385	0.497523485883176
UBC_DN10324_c0_g1_i13.p1	-0.283707031306545	0.462216426938956
UBC_DN2396_c3_g1_i1.p1	-0.283686584558197	0.636966766019891
UBC_DN4340_c0_g1_i1.p1	-0.28368527400059	0.0178920630749041
UBC_DN17062_c0_g1_i1.p1	-0.28366068803524	0.0955625851712402
UBC_DN9226_c0_g1_i14.p1	0.283639638410867	0.479408159236802
UBC_DN348_c0_g1_i4.p1	-0.283587240309585	0.0793854417152377
UBC_DN3686_c0_g1_i4.p1	0.283474095596511	0.801885554898203
UBC_DN21973_c0_g1_i3.p1	-0.283429633072066	0.945043297128706
UBC_DN9307_c0_g1_i5.p1	-0.283402261389416	0.819428518348448
UBC_DN20724_c0_g1_i1.p1	-0.283378623505679	0.480614917985465
UBC_DN2681_c0_g1_i11.p1	-0.283354262199284	0.538871616961264
UBC_DN7470_c0_g1_i1.p1	-0.283324225070427	0.194989035189064
UBC_DN13008_c0_g1_i2.p1	0.283256648390585	0.0467458217647689
UBC_DN8508_c0_g1_i9.p1	0.28324610080697	0.627355176957248
UBC_DN9028_c0_g1_i1.p1	-0.283242252146382	0.131104826172375
UBC_DN7740_c0_g1_i1.p1	0.283235908811335	0.324844480855641
UBC_DN1619_c0_g1_i4.p1	-0.283182805182649	0.598444002081659
UBC_DN104577_c0_g2_i1.p1	0.28315738655278	0.0193070684960002
UBC_DN7682_c0_g2_i1.p1	-0.283149551301378	0.283420276188776
UBC_DN30187_c0_g1_i1.p1	0.283134894323043	0.251206471216824
UBC_DN11163_c0_g1_i27.p1	0.283128956160451	0.501365899354306
UBC_DN5508_c0_g1_i1.p1	-0.283123008191172	0.00330704532422042
UBC_DN31541_c0_g1_i1.p1	0.283084039776964	0.343158276585363
UBC_DN576_c1_g1_i1.p1	-0.283061708275908	0.0340262092423576
UBC_DN56120_c0_g1_i4.p1	-0.283061592491727	0.497376793295701
UBC_DN4853_c0_g2_i2.p1	-0.282981998119242	0.634863625544202
UBC_DN13560_c0_g1_i1.p1	0.282970076001131	0.301488468237676
UBC_DN5148_c0_g2_i1.p1	-0.282878420317943	0.740163261400033
UBC_DN12216_c0_g2_i6.p1	-0.28284596380577	0.499773478867925
UBC_DN18108_c0_g1_i6.p1	0.282793092522184	0.118632957617252
UBC_DN49858_c0_g1_i10.p2	-0.28275945463209	0.337708031732965
UBC_DN378_c0_g1_i3.p1	-0.282756156910643	0.962688315156669
UBC_DN2239_c0_g1_i2.p1	0.282718343196692	0.438031525261533
UBC_DN124193_c0_g1_i1.p1	-0.28271403921271	0.0115432965191991
UBC_DN26099_c4_g1_i1.p1	-0.282640274849117	0.218223411340689
UBC_DN19714_c0_g1_i2.p1	0.282626107208183	0.455666399507732
UBC_DN19483_c0_g1_i2.p1	0.282551318352002	0.774535070480411
UBC_DN6243_c0_g2_i6.p1	-0.282545005900661	0.334190618751877
UBC_DN26659_c0_g1_i1.p1	0.282516086334216	0.723061268774932
UBC_DN3856_c0_g1_i5.p1	-0.282514153115804	0.0646522776563519
UBC_DN9144_c0_g2_i3.p1	-0.282512696156349	0.58145645933181
UBC_DN282_c7_g1_i1.p1	-0.282487624656239	0.0149325181915531
UBC_DN5263_c0_g1_i1.p1	-0.282407061667359	0.800795714136403
UBC_DN17628_c1_g1_i1.p1	0.282392422384337	0.0482447103944266
UBC_DN6470_c0_g1_i2.p1	-0.282356494415266	0.228656829758629
UBC_DN49026_c0_g1_i2.p1	0.282329358978908	0.41285232460291
UBC_DN8268_c0_g1_i1.p1	0.282304720742383	0.306497315304268
UBC_DN13505_c0_g1_i1.p1	0.282245995091802	0.538839485126082
UBC_DN36915_c0_g2_i1.p1	0.282242498442912	0.334190618751877
UBC_DN70696_c0_g1_i1.p1	-0.282213578071475	0.871190410944886
UBC_DN5903_c0_g1_i2.p1	0.28216588160848	0.104781899121209
UBC_DN82914_c0_g1_i2.p3	-0.282062995918184	0.0766173064360568
UBC_DN4510_c0_g1_i1.p1	0.282059773325349	0.00824643409899885
UBC_DN6737_c0_g1_i2.p1	-0.282053175693195	0.0386453356757784
UBC_DN23092_c0_g1_i1.p1	-0.282020709425173	0.645081323932413
UBC_DN4028_c0_g1_i1.p1	0.281964895623002	0.416697280540985
UBC_DN103533_c0_g1_i1.p1	-0.281920782943535	0.0236953675342644
UBC_DN9545_c0_g1_i1.p1	0.281866016133623	0.310013409343461
UBC_DN4235_c0_g1_i1.p1	-0.281845824034463	0.550831039915393
UBC_DN29077_c2_g1_i1.p2	-0.281827986604241	0.190010356365423
UBC_DN13476_c0_g5_i1.p1	-0.281704625831702	0.406737727565608
UBC_DN4457_c0_g1_i15.p1	0.281669473447551	0.773254162556904
UBC_DN14858_c0_g1_i1.p1	-0.281638460639945	0.483647390994514
UBC_DN6661_c0_g1_i1.p1	-0.281618620835595	0.0117990789412261
UBC_DN47_c0_g2_i1.p1	-0.281583392516692	0.00951969398077851
UBC_DN25250_c0_g1_i3.p1	0.281561150567033	0.104742593509412
UBC_DN1767_c0_g1_i2.p1	0.281497909004247	0.48834699957684
UBC_DN11120_c0_g1_i4.p1	-0.281462275074294	0.265748729824335
UBC_DN4808_c0_g1_i2.p1	0.281454861930716	0.664571706303446
UBC_DN315073_c36_g1_i1.p1	-0.281446841154231	0.0482931830300501
UBC_DN1906_c0_g1_i27.p1	-0.281443192844362	0.644898718463609
UBC_DN15847_c0_g2_i1.p1	0.281438383773158	0.682793739671931
UBC_DN1714_c0_g1_i18.p1	-0.281428144354197	0.0075685555199092
UBC_DN26_c0_g1_i1.p1	-0.281424474867347	0.0150467980409882
UBC_DN7921_c1_g1_i4.p1	0.281417799424163	0.0251347007419099
UBC_DN20006_c0_g2_i1.p1	0.281415001933779	0.335846443007231
UBC_DN1116_c1_g1_i1.p1	0.281381921225961	0.0366688959104828
UBC_DN6877_c0_g2_i1.p1	-0.281381827730692	0.0266331382810803
UBC_DN16562_c0_g1_i1.p1	-0.281228040521501	0.0955625851712402
UBC_DN26257_c0_g1_i1.p2	-0.281203483978152	0.620237954667101
UBC_DN11446_c0_g1_i51.p1	0.281202756567083	0.709593961593947
UBC_DN5363_c1_g1_i1.p1	-0.28117159288978	0.00353059603394045
UBC_DN40221_c0_g1_i1.p1	0.281170489237992	0.456150315915559
UBC_DN7867_c0_g1_i2.p1	0.281124643146519	0.33981586227995
UBC_DN15745_c0_g1_i2.p1	0.281114448024656	0.396639206293497
UBC_DN5462_c0_g1_i1.p1	-0.281105963772641	0.336177640746572
UBC_DN4298_c0_g1_i1.p1	0.281105356384666	0.277595822542808
UBC_DN19999_c0_g1_i3.p1	-0.281094832027943	0.188024722912957
UBC_DN396_c0_g1_i1.p1	-0.281087713680961	0.310830613288176
UBC_DN63110_c0_g1_i1.p1	0.281051092026535	0.4137263514615
UBC_DN2173_c0_g1_i8.p1	-0.280999022388831	0.388801024676527
UBC_DN9584_c0_g1_i3.p1	-0.280987579307161	0.107542926867868
UBC_DN3313_c0_g1_i2.p1	0.280982416471095	0.272383754220797
UBC_DN19917_c0_g1_i1.p1	-0.280974247538786	0.350300835752874
UBC_DN57509_c0_g1_i1.p1	0.280960218902851	0.344374700787935
UBC_DN7255_c0_g1_i7.p1	0.280930373987248	0.263747119517454
UBC_DN13126_c0_g1_i13.p2	-0.280893817510774	0.406288816775622
UBC_DN9543_c1_g1_i3.p1	0.280889599730265	0.125807287857997
UBC_DN15414_c0_g1_i10.p1	0.28085422399119	0.904243955647656
UBC_DN12935_c0_g1_i1.p1	-0.280848181290475	0.245536865287897
UBC_DN5957_c0_g1_i14.p1	-0.280828401328248	0.293620275848134
UBC_DN10852_c0_g1_i3.p1	-0.280827085500349	0.203890233371536
UBC_DN3447_c0_g1_i7.p1	-0.280807918461048	0.0268063950832136
UBC_DN10103_c0_g1_i16.p1	-0.280740402590448	0.368601890914927
UBC_DN7967_c0_g1_i9.p1	0.28063250425692	0.601673724876001
UBC_DN23415_c0_g1_i1.p1	-0.280598568884573	0.33112522226657
UBC_DN15775_c0_g1_i1.p1	0.28056875289716	0.0970259525945753
UBC_DN6798_c0_g1_i3.p1	-0.280527210285211	0.00176544810910826
UBC_DN5767_c0_g1_i30.p1	-0.280464380122048	0.662778292303825
UBC_DN4756_c0_g1_i5.p1	-0.280454649254472	0.725070978636237
UBC_DN19230_c0_g1_i8.p1	0.280433231966335	0.237419363308723
UBC_DN10023_c0_g2_i1.p1	-0.280429778158402	0.776288263641104
UBC_DN12576_c0_g1_i5.p1	0.280422496944193	0.0275986552204163
UBC_DN10126_c0_g1_i2.p1	0.280366414605259	0.496163997960952
UBC_DN2195_c0_g1_i22.p1	0.280354577739888	0.430300518750202
UBC_DN10829_c1_g1_i7.p1	0.280293290569627	0.494569306792166
UBC_DN4980_c0_g1_i1.p1	0.280274012407505	0.0143584287160659
UBC_DN170347_c0_g1_i1.p1	-0.280239922085939	0.216124213270601
UBC_DN7708_c0_g2_i1.p1	0.280179642312635	0.778175416468474
UBC_DN2615_c0_g1_i1.p1	-0.28009348806088	0.0221446122572226
UBC_DN4633_c0_g1_i1.p1	-0.280086940520172	0.00727835464095516
UBC_DN5972_c0_g1_i3.p1	-0.280066993551762	0.674826586162374
UBC_DN141889_c0_g1_i1.p1	-0.280066903077035	0.0665355686012479
UBC_DN7600_c26_g1_i3.p1	-0.280004080697937	0.0978571905495579
UBC_DN12009_c0_g1_i10.p1	0.279995996317377	0.579806323536027
UBC_DN6523_c0_g1_i1.p1	-0.279972858529031	0.168592265023528
UBC_DN10997_c0_g1_i10.p1	0.279900339247774	0.602068121042534
UBC_DN20370_c0_g1_i2.p1	-0.279896419183448	0.938031906884323
UBC_DN6831_c0_g1_i1.p1	0.279890845024618	0.273667469271627
UBC_DN2102_c0_g4_i1.p1	-0.27976383016762	0.0830782151965714
UBC_DN18073_c1_g1_i1.p1	-0.279733165962417	0.768945145915625
UBC_DN7212_c0_g1_i10.p1	-0.279720131275558	0.164378487906099
UBC_DN2976_c0_g1_i4.p1	0.27964381894124	0.0232271966691546
UBC_DN2817_c0_g1_i1.p1	-0.279643583947185	0.0825045832799259
UBC_DN142275_c0_g1_i1.p1	-0.279598054136258	0.0383980508254351
UBC_DN12145_c0_g5_i1.p1	0.279481358869038	0.359999885827587
UBC_DN8276_c0_g1_i4.p1	0.279471221725026	0.590613135613556
UBC_DN2439_c0_g1_i3.p2	0.279465362869527	0.394768088046863
UBC_DN4794_c0_g1_i8.p1	0.279392102239727	0.249340928124255
UBC_DN18327_c0_g1_i3.p1	0.279373012266192	0.496990491813757
UBC_DN272585_c0_g1_i1.p3	-0.279338913623124	0.0816150389874449
UBC_DN7316_c1_g3_i1.p1	-0.279334201606448	0.392040549364094
UBC_DN2321_c0_g2_i9.p1	-0.279329587313854	0.346934802886867
UBC_DN28776_c0_g1_i6.p1	-0.279287990196501	0.144042214112695
UBC_DN16443_c0_g1_i2.p1	-0.279186528133174	0.0193355083167313
UBC_DN39229_c0_g1_i8.p1	0.279164669201542	0.617179732870306
UBC_DN5342_c0_g1_i1.p1	0.279111979477501	0.00476877225847115
UBC_DN2828_c1_g1_i1.p1	-0.279053623607543	0.607986118727874
UBC_DN370706_c0_g1_i1.p1	-0.279051415620084	0.10778149374196
UBC_DN1640_c0_g1_i8.p1	-0.278997650066212	0.0971313879588558
UBC_DN2401_c0_g1_i4.p1	0.278997094594679	0.0338056529976326
UBC_DN1466_c0_g1_i14.p1	-0.278978724119854	0.543920943361783
UBC_DN2129_c0_g1_i12.p1	0.278884435186745	0.384748362010679
UBC_DN4957_c0_g1_i2.p1	0.278879783045538	0.0811159494131845
UBC_DN6750_c0_g2_i1.p1	-0.278858541017504	0.0295813193384498
UBC_DN5174_c0_g1_i1.p1	0.278832650035218	0.295024245886036
UBC_DN19799_c0_g1_i10.p1	-0.278813054886796	0.735684227167592
